"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"420",420,90.5555641683149,85.172490213495,0,0,1.63117472499588,0
"421",421,89.6451372012299,82.640762119884,0,0,1.78618724794828,0
"422",422,88.8575450349699,81.4010132232325,0,0,1.92728996430091,0
"423",423,88.1895918290163,81.3687636134271,0,0,2.05217647865752,0
"424",424,87.6380487968579,82.4594853199107,0,0,2.15898374010456,0
"425",425,87.1996933975489,84.5636608949275,0,0,2.24629140997885,0
"426",426,86.8713407828551,87.4219028766507,0,0,2.31311289631144,0
"427",427,86.649867709806,90.5500314399049,0,0,2.35887941397661,0
"428",428,86.5322297698755,93.4139742593741,0,0,2.38341830108619,0
"429",429,86.5154730073919,95.4797457972723,0,0,2.38692671013375,0
"430",430,86.5967410034116,96.2722568855678,0,0,2.36994169745221,0
"431",431,86.7732784020886,95.6693245385455,0,0,2.33330765240026,0
"432",432,87.0424317179825,94.0780767174793,0,0,2.27814193284105,0
"433",433,87.4016481182848,92.023344570828,0,0,2.20579950108848,0
"434",434,87.8484727399485,90.0300581644378,0,0,2.11783728115846,0
"435",435,88.3805449849507,88.5780912674544,0,0,2.0159788820311,0
"436",436,88.9955941390307,87.8764980153544,0,0,1.90208025226212,0
"437",437,89.6914345792822,87.7280527437412,0,0,1.77809674932357,0
"438",438,90.4659607718502,87.845307884657,0,0,1.64605202388618,0
"439",439,91.3171422102698,87.9408925866464,0,0,1.50800903666635,0
"440",440,92.2430184053088,87.7569268829113,0,0,1.36604344535357,0
"441",441,93.2416940064115,87.2121127635594,0,0,1.22221952332524,0
"442",442,94.3113341111666,86.4899870189006,0,0,1.07856870190024,0
"443",443,95.4501598011293,85.8329823018153,0,0,0.937070765001406,0
"444",444,96.6564439285929,85.4835844309583,0,0,0.799637670120788,0
"445",445,97.9285071685537,85.6843283538176,0,0,0.668099922856032,0
"446",446,99.2647143423669,86.677794379582,0,0,0.544195394102904,0
"447",447,100.663471013862,88.7066046844201,0,0,0.42956043902735,0
"448",448,102.123220354492,92.0134200870874,0,0,0.325723154734375,0
"449",449,103.64244027108,96.8409370893859,0,0,0.234098598447921,0
"450",450,105.219640787628,101.124773696281,0,0,0.155985779237396,0
"451",451,106.853361671244,102.506970446494,0,0,0.0925662330275219,0
"452",452,108.542170291373,105.080595235838,0,0,0.0449039919403878,0
"453",453,110.284659701098,108.558280522747,0,0,0.0139467640924567,0
"454",454,112.07944692916,112.652683302838,0,0,0.000528148000571603,0
"455",455,113.925171471528,117.076483534379,0,0.00537071600504302,0,0
"456",456,115.820493971817,121.542382756158,0,0.0290898129389891,0,0
"457",457,117.76409508047,125.763102887447,0,0.0721979290948148,0,0
"458",458,119.754674483557,129.45138520061,0,0.135109519883696,0,0
"459",459,121.790950093182,132.319989457933,0,0.218146158062228,0,0
"460",460,123.871657392919,134.120405301594,0,0.321541917705122,0,0
"461",461,125.995548933524,134.836412179241,0,0.445448902003467,0,0
"462",462,128.161393976359,134.800215226157,0,0.589942839302195,0,0
"463",463,130.367978284741,134.421460335593,0,0.755028683457364,0,0
"464",464,132.614104066797,134.109809859081,0,0.940646165542601,0,0
"465",465,134.898590077517,134.241725598633,0,1.14667525415182,0,0
"466",466,137.220271892402,134.994383740182,0,1.37294149103722,0,0
"467",467,139.578002370106,136.24602408304,0,1.61922117756452,0,0
"468",468,141.970652325421,137.808470037511,0,1.88524639532738,0,0
"469",469,144.39711143366,139.493563564274,0,2.17070985079568,0,0
"470",470,146.856289375646,141.145568980822,0,2.47526953791651,0,0
"471",471,149.347117192865,142.803187958362,0,2.79855321142088,0,0
"472",472,151.868548722274,144.796769160538,0,3.14016265137252,0,0
"473",473,154.419561760046,147.521490312907,0,3.49967766494514,0,0
"474",474,156.999158175805,151.372553208913,0,3.87665969653125,0,0
"475",475,159.606361505896,156.668836900137,0,4.27065478533153,0,0
"476",476,162.24020979083,163.271165723505,0,4.68119544306586,0,0
"477",477,164.899741465593,170.353261720828,0,5.10780096901515,0,0
"478",478,167.583974566677,176.93614317204,0,5.54997608293874,0,0
"479",479,170.291884872903,182.040793462029,0,6.00720871640125,0,0
"480",480,173.022389065339,184.81167238183,0,6.47896808808794,0,0
"481",481,175.774114114917,185.134226472853,0,6.96466426655711,0,0
"482",482,178.545161744607,184.005249618564,0,7.46360206779788,0,0
"483",483,181.333726855587,182.668428815876,0,7.97508895306067,0,0
"484",484,184.138219577756,182.367667116634,0,8.49846223746577,0,0
"485",485,186.957219227379,184.228468445209,0,9.03308587486318,0,0
"486",486,189.789445717615,188.664991544086,0,9.57834913872968,0,0
"487",487,192.633737890217,195.024278985431,0,10.1336656550101,0,0
"488",488,195.4890349402,202.416314874458,0,10.6984722793926,0,0
"489",489,198.354359984949,209.951172640443,0,11.2722277812239,0,0
"490",490,201.228805700335,216.802575158765,0,11.8544114363098,0,0
"491",491,204.111522071998,222.52575767555,0,12.4445216399658,0,0
"492",492,207.001706220353,227.248182471794,0,13.0420746199615,0,0
"493",493,209.898594149039,231.224503742959,0,13.6466032928588,0,0
"494",494,212.801454194939,234.709410137892,0,14.2576562787012,0,0
"495",495,215.709581927998,237.957619184931,0,14.874797070075,0,0
"496",496,218.622296250028,241.223873000464,0,15.4976033407119,0,0
"497",497,221.538936461344,244.76293504158,0,16.1256663737836,0,0
"498",498,224.458860092824,248.829587690486,0,16.7585905887916,0,0
"499",499,227.381441332394,253.678630489178,0,17.3959931469498,0,0
"500",500,230.30606990534,257.639338479614,0,18.0375036171075,0,0
"501",501,233.2321502952,258.520019104082,0,18.682763686888,0,0
"502",502,236.159101215595,259.312650244376,0,19.3314269064016,0,0
"503",503,239.086355263046,260.056143127867,0,19.9831584543993,0,0
"504",504,242.013358696911,260.789422713513,0,20.6376349189529,0,0
"505",505,244.939571305509,261.551427530743,0,21.2945440866413,0,0
"506",506,247.864466327683,262.381109583665,0,21.953584735795,0,0
"507",507,250.787530407063,263.317434295255,0,22.6144664306227,0,0
"508",508,253.708263562457,264.399380472979,0,23.2769093140579,0,0
"509",509,256.626179162536,265.665940282468,0,23.9406438979552,0,0
"510",510,259.540803896579,267.147174813069,0,24.6054108498702,0,0
"511",511,262.451677735752,268.81949200841,0,25.2709607761157,0,0
"512",512,265.358353881407,270.578813398709,0,25.9370540011198,0,0
"513",513,268.260398698369,272.303184886834,0,26.6034603433504,0,0
"514",514,271.157391632269,273.870665484609,0,27.2699588882353,0,0
"515",515,274.048925110732,275.183295057063,0,27.9363377586136,0,0
"516",516,276.934604428802,276.286933401425,0,28.6023938833129,0,0
"517",517,279.814047619294,277.44316363548,0,29.2679327644777,0,0
"518",518,282.686885309069,278.961517194826,0,29.9327682442768,0,0
"519",519,285.552760562304,281.151538005102,0,30.5967222716039,0,0
"520",520,288.411328711947,284.281529048646,0,31.2596246693583,0,0
"521",521,291.262257180546,288.372285845367,0,31.9213129028591,0,0
"522",522,294.105225291642,293.073336461165,0,32.5816318499035,0,0
"523",523,296.93992407287,297.951714194587,0,33.2404335729407,0,0
"524",524,299.766056051869,302.574463912484,0,33.8975770937843,0,0
"525",525,302.583335046051,306.543871965748,0,34.552928171245,0,0
"526",526,305.391485947185,309.673616595407,0,35.2063590820213,0,0
"527",527,308.190244501717,312.094458086231,0,35.8577484051445,0,0
"528",528,310.979357087663,314.007627676983,0,36.5069808102351,0,0
"529",529,313.758580488841,315.614367087582,0,37.1539468497897,0,0
"530",530,316.52768166716,317.106971186378,0,37.798542755687,0,0
"531",531,319.286437533607,318.624002233379,0,38.4406702400617,0,0
"532",532,322.034634718534,320.223418333846,0,39.0802363006772,0,0
"533",533,324.772069341768,321.945272947883,0,39.7171530308895,0,0
"534",534,327.498546783045,323.829628872011,0,40.3513374342775,0,0
"535",535,330.213881453203,325.899641580041,0,40.9827112439929,0,0
"536",536,332.91789656653,328.07697684474,0,41.611200746857,0,0
"537",537,335.610423914633,330.13106122102,0,42.2367366122215,0,0
"538",538,338.291303642136,331.797496831399,0,42.859253725588,0,0
"539",539,340.960384024514,332.81189400322,0,43.4786910269704,0,0
"540",540,343.617521248298,332.94892939992,0,44.0949913539704,0,0
"541",541,346.262579193891,332.217637562264,16.6666666666667,44.7081012895246,0,0
"542",542,348.895955526803,330.979045303901,0,45.3180928844021,0,4.76018333333333
"543",543,351.534990957096,329.683420115777,0,45.9289600361552,0,0
"544",544,354.262608241496,328.82733045001,0,46.5598488303479,0,0
"545",545,357.219622693973,328.972424421605,0,47.2432137645719,0,0
"546",546,360.552604924775,330.703956561724,0,48.0127014676567,0,0
"547",547,364.364130919689,334.580133062928,0,48.8916288913383,0,0
"548",548,368.668264328239,341.085219675027,0,49.8827441964456,0,0
"549",549,373.390325368781,350.612644455646,0,50.9682912075255,0,0
"550",550,378.390200698557,360.473661201423,0,52.1155429014646,0,0
"551",551,383.48921939277,366.777393146426,0,53.2831465360886,0,0
"552",552,388.493424772069,373.284755233904,0,54.4265867690441,0,0
"553",553,393.211395461045,379.654858500806,0,55.5023173342826,0,0
"554",554,397.46676154683,385.557893246633,0,56.4705919817161,0,0
"555",555,401.106213499268,390.684607748634,0,57.297194118968,0,0
"556",556,404.003930754402,394.751894876473,0,57.9543056768684,0,0
"557",557,406.063294620681,397.50537789175,0,58.4207441454052,0,0
"558",558,407.216627189624,398.719779875733,0,58.6817642820313,0,0
"559",559,407.423564621175,398.19772978873,0,58.7285822915986,0,0
"560",560,406.668548431195,395.811531438121,0,58.5577425656472,0,0
"561",561,404.957808843125,391.720309724043,0,58.1704138994081,0,0
"562",562,402.316121539888,386.498837015556,0,57.5716748837295,0,0
"563",563,398.783542801332,380.826257807032,0,56.769827013617,0,0
"564",564,394.412266603368,375.39489703168,0,55.7757583693673,0,0
"565",565,389.263698933178,370.83057911717,0,54.6023695985528,0,0
"566",566,383.405807367209,367.306486661335,0,53.2640663834257,0,0
"567",567,376.910775954061,364.310674250045,0,51.7763177245374,0,0
"568",568,369.852974896799,361.180688799204,0,50.155276456445,0,0
"569",569,362.307239909204,357.25510474006,0,48.4174568416818,0,0
"570",570,354.347446130159,351.935589640283,0,46.5794634166973,0,0
"571",571,346.045355045333,345.00360746981,0,44.6577651625839,0,0
"572",572,337.469709114234,336.810199528403,0,42.6685093153423,0,0
"573",573,328.685547038242,327.830102040887,0,40.6273695595532,0,0
"574",574,319.753712284591,318.534012673193,0,38.5494238635009,0,0
"575",575,310.730528177358,309.35025582138,0,36.449057748714,0,0
"576",576,301.66761425272,300.474776453132,0,34.3398893043674,0,0
"577",577,292.611820403845,291.757170041038,0,32.2347127363061,0,0
"578",578,283.60525742402,282.966368678361,0,30.1454576722202,0,0
"579",579,274.685404756762,273.866634350621,0,28.0831618263943,0,0
"580",580,265.885278477545,264.257302452659,0,26.0579549613357,0,0
"581",581,257.233644691547,254.170955517499,0,24.0790523734803,0,0
"582",582,248.755265585491,243.992443808186,0,22.1547563811717,0,0
"583",583,240.471167286793,234.181981417375,0,20.2924645104218,0,0
"584",584,232.398920439913,225.196232971068,0,18.4986832626301,0,0
"585",585,224.552925998431,217.436585097245,0,16.7790465129347,0,0
"586",586,216.94470014942,210.989367556898,0,15.1383377321112,0,0
"587",587,209.58315278124,205.470095205832,0,13.5805151938528,0,0
"588",588,202.474566517611,200.387632130687,0,12.1086804578122,0,0
"589",589,195.622017714398,195.247921651032,0,10.7249497012789,0,0
"590",590,189.026748796304,189.596091076885,0,9.43073909443472,0,0
"591",591,182.688937396854,183.226055579179,0,8.22690754138903,0,0
"592",592,176.607743128372,176.305698611286,0,7.11375088055021,0,0
"593",593,170.78138674729,169.085269769162,0,6.09100832866365,0,0
"594",594,165.207250085433,161.814145755775,0,5.15787810394137,0,0
"595",595,159.881982229102,154.74093495018,0,4.31303885202015,0,0
"596",596,154.801604970958,148.113583335281,0,3.55467517658266,0,0
"597",597,149.961613875292,142.179477150749,0,2.88050630753901,0,0
"598",598,145.35707294438,137.185539762331,0,2.28781730100319,0,0
"599",599,140.982701802836,133.37832137799,0,1.77349236769406,0,0
"600",600,136.832954896635,131.617240952119,0,1.33405004941671,0,0
"601",601,132.902092587484,131.592915075682,0,0.965680038972496,0,0
"602",602,129.184244283391,130.018304545712,0,0.664281481636377,0,0
"603",603,125.673463921419,127.23088803407,0,0.425502613920891,0,0
"604",604,122.363778232668,123.56810118614,0,0.244781592716801,0,0
"605",605,119.249228288852,119.367380388135,0,0.117388348957247,0,0
"606",606,116.323904866268,114.966200171904,0,0.0384672681664527,0,0
"607",607,113.581978175429,110.702104802242,0,0.00308045897789509,0,0
"608",608,111.017722499817,106.912734592389,0,0,0.00625132332225396,0
"609",609,108.625536270279,103.935847480313,0,0,0.0430080919485088,0
"610",610,106.399958076421,102.06745599267,0,0,0.108426939768314,0
"611",611,104.335679086007,101.352438928286,0,0,0.19767425070779,0
"612",612,102.42755230989,101.458910508882,0,0,0.306047564692361,0
"613",613,100.670599115297,101.971390476769,0,0,0.42901471319246,0
"614",614,99.0600133552927,102.474569771613,0,0,0.56225063710884,0
"615",615,97.591163446502,102.574256585451,0,0,0.701671383938284,0
"616",616,96.2595925366939,102.002093665426,0,0,0.843464818977196,0
"617",617,95.0610083248351,100.678380723147,0,0,0.984118684352487,0
"618",618,93.991126048503,98.565367304491,0,0,1.12046430239893,0
"619",619,93.0453049909906,95.6250982652244,0,0,1.24975286823081,0
"620",620,92.2190182266266,91.8531995137279,0,0,1.36961755876966,0
"621",621,91.5084478227774,87.4479949653795,0,0,1.47798371641677,0
"622",622,90.9103665861928,82.9117245105258,0,0,1.57306694200776,0
"623",623,90.4218872705375,78.8144414815752,0,0,1.65339987746051,0
"624",624,90.0402977503681,75.726425298473,0,0,1.71785229888729,0
"625",625,89.7629747933124,74.1617335315125,0,0,1.76563917940675,0
"626",626,89.5873459815433,74.2964660702835,0,0,1.79631785084606,0
"627",627,89.5108775780623,75.7997353970927,0,0,1.80977644312279,0
"628",628,89.5310749549799,78.2280193735714,0,0,1.80621568573022,0
"629",629,89.6454881129038,81.1378384864635,0,0,1.78612584138556,0
"630",630,89.8517183694532,84.1034766894464,0,0,1.750260227888,0
"631",631,90.1474243252476,86.8055597167908,0,0,1.69960651843125,0
"632",632,90.5303263358477,89.0842033041064,0,0,1.63535679533316,0
"633",633,90.9982093093373,90.8150156881725,0,0,1.55887715851443,0
"634",634,91.5489239397278,91.873670539233,0,0,1.47167754798039,0
"635",635,92.1803866100977,92.1705645192915,0,0,1.37538232053137,0
"636",636,92.8905782339382,91.8241025721484,0,0,1.27170201862351,0
"637",637,93.6775422928975,91.2646678823249,0,0,1.16240667940031,0
"638",638,94.5393822988202,90.9920189735347,0,0,1.04930095169228,0
"639",639,95.4742588711031,91.5059724652076,0,0,0.934201216681738,0
"640",640,96.4803865838621,93.2521944985052,0,0,0.81891484317381,0
"641",641,97.5560307044292,96.3511700456163,0,0,0.705221650681841,0
"642",642,98.6995039164745,100.435583158009,0,0,0.594857602737363,0
"643",643,99.9091630976883,105.029752168723,0,0,0.489500708935279,0
"644",644,101.183406203084,109.658037522993,0,0,0.3907590771561,0
"645",645,102.520669289999,113.844838754705,0,0,0.300161026995713,0
"646",646,103.919423709129,117.114591621205,0,0,0.219147151391995,0
"647",647,105.378173476877,118.991765414663,0,0,0.149064195363656,0
"648",648,106.895452837313,119.000860460531,0,0,0.0911606081680376,0
"649",649,108.469824016826,116.666405807865,0,0,0.0465836174686621,0
"650",650,110.099875170574,114.043040290945,0,0,0.016377670663194,0
"651",651,111.784218516969,114.555532159064,0,0,0.00148408872506338,0
"652",652,113.521488654295,115.528513552067,0,0.00274178113090777,0,0
"653",653,115.310341052093,116.846566374999,0,0.0208888760838268,0,0
"654",654,117.149450708931,118.394292503174,0,0.0565651277425172,0,0
"655",655,119.037510967504,120.056312545172,0,0.110314971026091,0,0
"656",656,120.973232477677,121.717264756913,0,0.182591104339496,0,0
"657",657,122.955342297883,123.261804097295,0,0.27375849087222,0,0
"658",658,124.98258312534,124.574601415827,0,0.38409867964188,0,0
"659",659,127.053712645666,125.540342762793,0,0.51381435792073,0,0
"660",660,129.167502992706,126.066453241791,0,0.66303405688846,0,0
"661",661,131.322740309733,126.196718683031,20,0.831816942138242,0,0
"662",662,133.518854152578,126.179993754615,0,1.02021394796417,0,3.6196
"663",663,135.772825897882,126.32210862397,0,1.22992770824251,0,0
"664",664,138.171792683449,126.978644702883,0,1.47038299259209,0,0
"665",665,140.889518905892,128.570454486042,0,1.76308901851428,0,0
"666",666,144.157139382033,131.473562020047,0,2.14179865732478,0,0
"667",667,148.222094403877,135.923678988538,0,2.65074421332549,0,0
"668",668,153.270718679893,142.086382886075,0,3.33609028842487,0,0
"669",669,159.375212511264,150.028654352476,0,4.23521562714699,0,0
"670",670,166.493471796784,159.68006774525,0,5.36897291958388,0,0
"671",671,174.492329838138,170.744229695103,0,6.73717648622486,0,0
"672",672,183.179220582253,182.66469280718,0,8.31851517632396,0,0
