"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"381",381,189.855129805908,193.191976539333,0,9.59108761080215,0,0.00265
"382",382,194.005953310984,194.956549595516,0,10.4042124855262,0,0.00265
"383",383,197.798159540069,196.138828473119,0,11.1603273643845,0,0.00265
"384",384,201.211865348233,197.416193182786,0,11.8509617712392,0,0.00265
"385",385,204.235458238037,199.414946270847,0,12.4700268089041,0,0.00265
"386",386,206.864488221391,202.410629379316,0,13.0135757899159,0,0.00265
"387",387,209.100590766311,206.147787611141,0,13.4795353137037,0,0.00265
"388",388,210.950470967903,210.256940895686,0,13.8674303652151,0,0.00265
"389",389,212.424967603295,214.373051801753,0,14.1781188997401,0,0.00265
"390",390,213.538207124708,218.151776620503,0,14.4135452795445,0,0.00265
"391",391,214.306851353577,221.354318818619,0,14.5765175498482,0,0.00265
"392",392,214.749438176114,223.898121041009,0,14.6705105321831,0,0.00265
"393",393,214.885811498096,225.736373494316,0,14.699494738478,0,0.00265
"394",394,214.73663475781,226.823244977315,0,14.6677898871018,0,0.00265
"395",395,214.322981149338,227.113447792225,0,14.5799411092238,0,0.00265
"396",396,213.66599315768,226.561874453111,0,14.4406156012537,0,0.00265
"397",397,212.786603883343,225.12329869479,0,14.2545173831534,0,0.00265
"398",398,211.705312806048,222.752133363837,0,14.0263178750347,0,0.00265
"399",399,210.442009005304,219.402238079667,0,13.7606001445573,0,0.00265
"400",400,209.015835345079,216.271699458515,0,13.4618148638107,0,0.00265
"401",401,207.445087685301,214.653308066448,0,13.1342462193497,0,0.00265
"402",402,205.747143764752,212.274392231903,0,12.781986225538,0,0.00265
"403",403,203.938416979979,209.309557998623,0,12.4089160888442,0,0.00265
"404",404,202.034330844278,205.932429279118,0,12.0186934534045,0,0.00265
"405",405,200.04931043729,202.315633777024,0,11.6147445232074,0,0.00265
"406",406,197.996787642237,198.630803746721,0,11.2002602028581,0,0.00265
"407",407,195.889217410763,195.048588684168,0,10.7781955274365,0,0.00265
"408",408,193.738102693765,191.738677456177,0,10.351271763571,0,0.00265
"409",409,191.554026031477,188.86982774473,0,9.92198065998776,0,0.00265
"410",410,189.346686109333,186.582208130936,0,9.49259040809097,0,0.00265
"411",411,187.124937691019,184.848972502767,0,9.06515291075982,0,0.00265
"412",412,184.896752120917,183.39316646993,0,8.64149662686584,0,0.00265
"413",413,182.669001454995,181.881451491034,0,8.22318821397517,0,0.00265
"414",414,180.447824771544,179.979575793736,0,7.81160582058568,0,0.00265
"415",415,178.238849745642,177.390902378886,0,7.40798195789763,0,0.00265
"416",416,176.047189473069,174.047291438559,0,7.01340363861523,0,0.00265
"417",417,173.87744982006,170.223606874909,0,6.62881516546988,0,0.00265
"418",418,171.733747514413,166.270553489214,0,6.25502342889178,0,0.00265
"419",419,169.61973451985,162.538362972654,0,5.89270473569666,0,0.00265
"420",420,167.538625814649,159.343785027273,0,5.54241252840047,0,0.00265
"421",421,165.493228714969,156.804938113234,0,5.20458557256178,0,0.00265
"422",422,163.48597254422,154.742232169105,0,4.87955633083017,0,0.00265
"423",423,161.51893788085,152.909647405937,0,4.567559334748,0,0.00265
"424",424,159.593884899598,151.060834218933,0,4.268739426347,0,0.00265
"425",425,157.712280507897,148.971995966117,0,3.98315978237142,0,0.00265
"426",426,155.875324103245,146.556191341831,0,3.71080966165421,0,0.00265
"427",427,154.083971859987,143.931924847042,0,3.45161183527559,0,0.00265
"428",428,152.338959503738,141.263183458442,0,3.20542967182302,0,0.00265
"429",429,150.640823500428,138.713747884547,0,2.97207385068756,0,0.00265
"430",430,148.989920056455,136.429133997936,0,2.75130861250829,0,0.00265
"431",431,147.386438251784,134.446216503224,0,2.54285708417983,0,0.00265
"432",432,145.830394763882,132.638995517675,0,2.3464042286196,0,0.00265
"433",433,144.321606032931,130.84512543046,0,2.16159736546413,0,0.00265
"434",434,142.859704334007,128.902068745834,0,1.98805258867305,0,0.00265
"435",435,141.444237712517,126.669265337035,0,1.82537039778764,0,0.00265
"436",436,140.074753167547,124.138725113239,0,1.67314728962773,0,0.00265
"437",437,138.750812769164,121.501366018972,0,1.53097842392801,0,0.00265
"438",438,137.471976059405,118.992309363842,0,1.3984565230073,0,0.00265
"439",439,136.237778242846,116.846659404365,0,1.27517077988705,0,0.00265
"440",440,135.047714633751,115.28308210821,0,1.16070685850681,0,0.00265
"441",441,133.901232739892,114.421778187992,0,1.05464792858255,0,0.00265
"442",442,132.797730488129,114.235269453332,0,0.956576386998245,0,0.00265
"443",443,131.736558624479,114.663222984937,0,0.86607592588406,0,0.00265
"444",444,130.717025609779,115.645261857802,0,0.782733692887953,0,0.00265
"445",445,129.738403776069,117.120970922469,0,0.70614237649559,0,0.00265
"446",446,128.799935909378,119.029903275762,0,0.635902118067697,0,0.00265
"447",447,127.900841732949,121.311586795974,0,0.571622200737842,0,0.00265
"448",448,127.040323984346,123.905530366147,0,0.512922497117323,0,0.00265
"449",449,126.21757392804,126.751229580302,0,0.459434677368889,0,0.00265
"450",450,125.431776240744,129.484732532514,0,0.410803190465613,0,0.00265
"451",451,124.682113265814,131.368510140121,0,0.366686037229529,0,0.00265
"452",452,123.967768667222,132.288012676439,0,0.326755356079803,0,0.00265
"453",453,123.287930531612,132.441431622132,0,0.290697842689182,0,0.00265
"454",454,122.641793974596,132.026964636429,0,0.258215023849051,0,0.00265
"455",455,122.028563308891,131.242817869158,0,0.229023404349315,0,0.00265
"456",456,121.447453829577,130.287207871564,0,0.202854503940097,0,0.00265
"457",457,120.897693267622,129.358363158517,0,0.179454799664356,0,0.00265
"458",458,120.378522957726,128.654525469873,0,0.158585587147701,0,0.00265
"459",459,119.88919876131,128.373950773576,0,0.14002277286173,0,0.00265
"460",460,119.428991780383,128.671927313325,0,0.123556607961306,0,0.00265
"461",461,118.997188893313,129.44586252966,0,0.108991373037772,0,0.00265
"462",462,118.593093139304,130.206335290129,0,0.0961450220195836,0,0.00265
"463",463,118.216023974616,130.377975329491,0,0.0848487924765521,0,0.00265
"464",464,117.865317420355,129.385428902082,0,0.0749467887279889,0,0.00265
"465",465,117.540326118782,126.741089524279,0,0.0662955434032701,0,0.00265
"466",466,117.240419312748,122.483751260447,0,0.0587635624420596,0,0.00265
"467",467,116.964982760768,117.441800627868,0,0.0522308579373824,0,0.00265
"468",468,116.713418598555,112.61910188172,0,0.0465884727079813,0,0.00265
"469",469,116.48514515635,109.019535534228,0,0.0417380000269165,0,0.00265
"470",470,116.27959674021,107.539117372966,0,0.0375911015241939,0,0.00265
"471",471,116.096223384385,108.426594349133,0,0.0340690259154545,0,0.00265
"472",472,115.934490581166,110.959801990585,0,0.0311021308817743,0,0.00265
"473",473,115.793878993922,114.200829543139,0,0.0286294101328319,0,0.00265
"474",474,115.673884158647,117.211781225145,0,0.0265980274240584,0,0.00265
"475",475,115.574016179048,119.138778776187,0,0.0249628590654923,0,0.00265
"476",476,115.493799420153,119.631975409229,0,0.0236860462539918,0,0.00265
"477",477,115.432772205534,119.097564061381,0,0.0227365583804661,0,0.00265
"478",478,115.390486523619,118.109757135467,0,0.0220897683094924,0,0.00265
"479",479,115.36650774917,117.242780512929,0,0.0217270405003729,0,0.00265
"480",480,115.360414386781,117.017485780654,0,0.0216353327368168,0,0.00265
"481",481,115.371797844132,117.634412448627,20,0.0218068121560649,0,0.00265
"482",482,115.400508509275,118.813836850104,0,0.0222422389396411,0,4.272725
"483",483,115.453918706341,120.174230243274,0,0.0230634214843078,0,0.00265
"484",484,115.572572076675,121.357370121169,0,0.0249395847756688,0,0.00265
"485",485,115.848005452972,122.081136726513,0,0.0295694736129878,0,0.00265
"486",486,116.417832573808,122.293676489276,0,0.0403568938371853,0,0.00265
"487",487,117.443907162445,122.247573052381,0,0.0638266003056089,0,0.00265
"488",488,119.069676881445,122.253168343079,0,0.111376247652173,0,0.00265
"489",489,121.386041757661,122.578836351745,0,0.200174761978177,0,0.00265
"490",490,124.42264715351,123.43184933033,0,0.351942443667191,0,0.00265
"491",491,128.153952644556,124.951492688595,0,0.589416107674277,0,0.00265
"492",492,132.511299504818,127.214300355257,0,0.931776540003619,0,0.00265
"493",493,137.396249393998,130.259123981859,0,1.39076031274351,0,0.00265
"494",494,142.692853593955,134.103264095725,0,1.96859907259088,0,0.00265
"495",495,148.277867518522,138.753401638713,0,2.6580030187013,0,0.00265
"496",496,154.028618838005,144.21424607034,0,3.44370582770397,0,0.00265
"497",497,159.828111248771,150.494627687977,0,4.30474395240904,0,0.00265
"498",498,165.569023928437,157.611698240487,0,5.21698676758431,0,0.00265
"499",499,171.157035149918,165.594558196193,0,6.15554911653473,0,0.00265
"500",500,176.511902946295,171.623463838543,0,7.09656585841943,0,0.00265
"501",501,181.56756156115,172.979158520534,0,8.01839078785982,0,0.00265
"502",502,186.271621945632,175.511303478382,0,8.90230090228504,0,0.00265
"503",503,190.584468946676,178.946312075104,0,9.73280821599869,0,0.00265
"504",504,194.478108535971,183.022612030296,0,10.4976869540981,0,0.00265
"505",505,197.93488307141,187.489400345022,0,11.1878112892682,0,0.00265
"506",506,200.94614238852,192.105325908939,0,11.7968793632139,0,0.00265
"507",507,203.510933671499,196.637170820271,0,12.3210796022694,0,0.00265
"508",508,205.634753195809,200.858579943514,0,12.7587382550819,0,0.00265
"509",509,207.328387566623,204.548871322089,0,13.1099735750477,0,0.00265
"510",510,208.606860322573,207.50622524321,0,13.3763720344037,0,0.00265
"511",511,209.488491069268,209.61809634904,0,13.5606948554741,0,0.00265
"512",512,209.994068049152,210.903182816057,0,13.6666183383667,0,0.00265
"513",513,210.146130719475,211.410725374593,0,13.6985083614847,0,0.00265
"514",514,209.968356057809,211.191302986123,0,13.6612275426857,0,0.00265
"515",515,209.485040582496,210.301495411491,0,13.5599724970009,0,0.00265
"516",516,208.720669172337,208.829484180716,0,13.4001381323361,0,0.00265
"517",517,207.699561465024,206.910309925548,0,13.1872057879462,0,0.00265
"518",518,206.445586727779,204.689079717524,0,12.9266521029303,0,0.00265
"519",519,204.981938488812,202.310297803672,0,12.6238757094248,0,0.00265
"520",520,203.33096079077,199.915230529484,0,12.2841391154123,0,0.00265
"521",521,201.514018600597,197.629540180357,0,11.9125234352351,0,0.00265
"522",522,199.551405628468,195.555847304873,0,11.513893917443,0,0.00265
"523",523,197.462283532334,193.790770657298,0,11.0928744951903,0,0.00265
"524",524,195.264647187493,192.429772826075,0,10.6538298364951,0,0.00265
"525",525,192.975311364791,191.532306392093,0,10.2008535970644,0,0.00265
"526",526,190.609914776464,190.947644555711,0,9.73776177657949,0,0.00265
"527",527,188.182937799245,190.2103936918,0,9.26809021095087,0,0.00265
"528",528,185.707633229837,188.784285814211,0,8.79507688502,0,0.00265
"529",529,183.195754546586,186.13167818153,0,8.32160910951793,0,0.00265
"530",530,180.657980030038,181.797304658253,0,7.85030553671662,0,0.00265
"531",531,178.104170486088,175.82700595306,0,7.38356308246747,0,0.00265
"532",532,175.543366208267,169.018764061344,0,6.92355428268701,0,0.00265
"533",533,172.983798811603,162.33707182339,0,6.47222859141591,0,0.00265
"534",534,170.432917633197,156.74563048324,0,6.03131734079165,0,0.00265
"535",535,167.897425043891,153.106288967715,0,5.60234111795602,0,0.00265
"536",536,165.383316923273,151.67361645289,0,5.18661872177287,0,0.00265
"537",537,162.89592579868,151.791664911718,0,4.78527712861165,0,0.00265
"538",538,160.439964973027,152.6016658223,0,4.39926207188753,0,0.00265
"539",539,158.019572515803,153.244260773456,0,4.02934895679561,0,0.00265
"540",540,155.638354362186,152.925618478275,0,3.67615391035471,0,0.00265
"541",541,153.299426018406,151.247844912299,5,3.34014482071187,0,0.00265
"542",542,151.005671573817,148.407436329011,0,3.02168212587584,0,0.75585
"543",543,148.766712553695,144.737290647969,0,2.72193427766414,0,0.00265
"544",544,146.617769434458,140.588387100523,0,2.44508079216187,0,0.00265
"545",545,144.612497961277,136.334614677131,0,2.19678352790967,0,0.00265
"546",546,142.800340618758,132.353386139353,0,1.98112283640504,0,0.00265
"547",547,141.215180577522,129.009775996667,0,1.79955104056308,0,0.00265
"548",548,139.872726691358,126.65125471672,0,1.65113194498951,0,0.00265
"549",549,138.772170382001,125.608078822202,0,1.53323212378066,0,0.00265
"550",550,137.899594129861,127.368497670449,0,1.4422351249716,0,0.00265
"551",551,137.231777333294,131.933535424461,0,1.37410366285829,0,0.00265
"552",552,136.739723451026,134.336700173793,0,1.3247559088076,0,0.00265
"553",553,136.391618437573,134.971494988824,0,1.29028650316589,0,0.00265
"554",554,136.155142207456,134.230171095491,0,1.26708117679045,0,0.00265
"555",555,135.999163781309,132.505626911268,0,1.25186885656846,0,0.00265
"556",556,135.894900326616,130.192742588468,0,1.24174194463499,0,0.00265
"557",557,135.81663668521,127.689242350312,0,1.23416237401529,0,0.00265
"558",558,135.742100755813,125.39618100179,0,1.22696141750895,0,0.00265
"559",559,135.652580377563,123.718143788909,0,1.21833554066574,0,0.00265
"560",560,135.532854323428,123.019897979981,0,1.20683801649346,0,0.00265
"561",561,135.37099649264,123.409543711661,0,1.19136541216267,0,0.00265
"562",562,135.158099830555,124.608246896097,0,1.17113843272553,0,0.00265
"563",563,134.887955539124,126.253302841483,0,1.14567729582796,0,0.00265
"564",564,134.556713956062,127.984479652782,0,1.11477244382371,0,0.00265
"565",565,134.162546019732,129.467337772172,0,1.07845182069865,0,0.00265
"566",566,133.705318327132,130.511194829833,0,1.03694612622417,0,0.00265
"567",567,133.186290216659,131.139791958576,0,0.990653448389401,0,0.00265
"568",568,132.607837842289,131.425395980937,0,0.940104528551389,0,0.00265
"569",569,131.973207643443,131.441225079008,0,0.88592969124209,0,0.00265
"570",570,131.286299771086,131.260047180179,0,0.828828219623062,0,0.00265
"571",571,130.551480748833,130.9481077107,0,0.769540711280746,0,0.00265
"572",572,129.773423797929,130.561435644492,0,0.708824727589687,0,0.00265
"573",573,128.956974730931,130.153926222983,0,0.64743386335397,0,0.00265
"574",574,128.107041036187,129.779572475732,0,0.586100214948093,0,0.00265
"575",575,127.228501666954,129.479210134554,0,0.525520113325043,0,0.00265
"576",576,126.326135063467,129.214649337867,0,0.46634290915868,0,0.00265
"577",577,125.404563033757,128.829139114239,0,0.409162546033332,0,0.00265
"578",578,124.468208269584,128.139426900973,0,0.354511628751157,0,0.00265
"579",579,123.521263455296,126.962039997279,0,0.302857682557528,0,0.00265
"580",580,122.567670123602,125.145336371719,0,0.254601301013075,0,0.00265
"581",581,121.611105611618,122.729864640432,0,0.210075891666165,0,0.00265
"582",582,120.654976665294,120.04458090592,0,0.169548746577063,0,0.00265
"583",583,119.702418425148,117.482320069957,0,0.133223186711915,0,0.00265
"584",584,118.756297697878,115.435647452469,0,0.101241553403572,0,0.00265
"585",585,117.81921957269,114.25330022477,0,0.0736888450118017,0,0.00265
"586",586,116.893536547102,114.02237521386,0,0.0505968210155514,0,0.00265
"587",587,115.981359112951,114.437646715377,0,0.0319484148731826,0,0.00265
"588",588,115.08456448192,115.106524593496,0,0.0176823008309017,0,0.00265
"589",589,114.204788491025,115.636180318428,0,0.00769747541844371,0,0.00265
"590",590,113.343356424515,115.664183243228,0,0.00185813225116547,0,0.00265
"591",591,112.501145847571,115.011803523465,0,0,7.23493860150037e-07,0.00265
"592",592,111.678611467151,113.776017111555,0,0,0.00194422649986431,0.00265
"593",593,110.876100986386,112.114937716978,0,0,0.00749713942742023,0.00265
"594",594,110.09412222984,110.186755983071,0,0,0.0164565526405752,0.00265
"595",595,109.333382010041,108.149858688548,0,0,0.0286041963826732,0.00265
"596",596,108.594704075474,106.162780753192,0,0,0.0437043431982469,0.00265
"597",597,107.87892996723,104.38410807289,0,0,0.0615045775962642,0.00265
"598",598,107.186842236017,102.97239212215,0,0,0.0817386819473614,0.00265
"599",599,106.519116441493,102.086092261752,0,0,0.104130637842282,0.00265
"600",600,105.876297208687,101.280051818208,0,0,0.128398963575148,0.00265
"601",601,105.258791413733,100.252777346591,0,0,0.154260889033161,0.00265
"602",602,104.666872363958,100.50219054842,0,0,0.181436094524936,0.00265
"603",603,104.100690337244,101.72205256732,0,0,0.209649894605591,0.00265
"604",604,103.560286262685,103.606010530151,0,0,0.238635844062245,0.00265
"605",605,103.045606443261,105.847611997609,0,0,0.268137797565109,0.00265
"606",606,102.556517032636,108.140319568705,0,0,0.297911481284646,0.00265
"607",607,102.09281753609,110.177524732589,0,0,0.327725644521003,0.00265
"608",608,101.65425297355,111.652560489944,0,0,0.357362859275344,0.00265
"609",609,101.240524575577,112.258712542084,0,0,0.386620030382216,0.00265
"610",610,100.851299023654,111.728419619709,0,0,0.415308671214836,0.00265
"611",611,100.486216325174,110.029234829865,0,0,0.443254991775177,0.00265
"612",612,100.144896452912,107.481404514571,0,0,0.47029983812554,0.00265
"613",613,99.8269448934207,104.483539928744,0,0,0.496298515065534,0.00265
"614",614,99.5319572486354,101.434240943799,0,0,0.521120517880714,0.00265
"615",615,99.2595230264938,98.7055693897344,0,0,0.544649193896504,0.00265
"616",616,99.0092287437465,96.5103988136017,0,0,0.566781350389401,0.00265
