"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"380",380,146.358683548639,149.103074183472,0,2.4124447216203,0,0.00285
"381",381,149.633899277825,149.096731953973,0,2.83669422865912,0,0.00285
"382",382,152.78104501397,148.371433327819,0,3.26719556024511,0,0.00285
"383",383,155.761432229135,147.620273125199,0,3.69413966978932,0,0.00285
"384",384,158.541827491279,147.541687183403,0,4.1082552862809,0,0.00285
"385",385,161.094602848208,148.762462331773,0,4.50112759185812,0,0.00285
"386",386,163.397704559023,151.451701586521,0,4.86541552272412,0,0.00285
"387",387,165.434476798459,155.089057261013,0,5.19497922232629,0,0.00285
"388",388,167.193373767572,159.004966710533,0,5.48493253838029,0,0.00285
"389",389,168.667590084959,162.534733906105,0,5.73163621595429,0,0.00285
"390",390,169.854635566553,165.074350019337,0,5.9326465720812,0,0.00285
"391",391,170.755876690302,166.361186342139,0,6.08663268923764,0,0.00285
"392",392,171.37606332844,166.642209948336,0,6.19327305603279,0,0.00285
"393",393,171.72285582966,166.279912458596,0,6.25314044616196,0,0.00285
"394",394,171.806364328606,165.639388367288,0,6.26758185239851,0,0.00285
"395",395,171.638709301183,165.087888184921,0,6.23859857434103,0,0.00285
"396",396,171.233609894066,164.994397270821,0,6.16873012671627,0,0.00285
"397",397,170.6060044361,165.729245456881,0,6.06094448156754,0,0.00285
"398",398,169.771705772789,167.663750679168,0,5.91853625501733,0,0.00285
"399",399,168.747092626044,171.169898287096,0,5.74503376142016,0,0.00285
"400",400,167.548837037343,174.02842619243,0,5.54411534706433,0,0.00285
"401",401,166.193667067356,173.208411133521,0,5.31953504695392,0,0.00285
"402",402,164.698163263157,172.491749319968,0,5.0750573506504,0,0.00285
"403",403,163.078586930421,171.80001236934,0,4.81440069057169,0,0.00285
"404",404,161.350737930658,171.05435676111,0,4.5411891572108,0,0.00285
"405",405,159.529839533502,170.175399762866,0,4.25891188345126,0,0.00285
"406",406,157.63044776594,169.083120709254,0,3.97088951126549,0,0.00285
"407",407,155.66638269211,167.696785067108,0,3.6802471484402,0,0.00285
"408",408,153.650679110193,165.934888753413,0,3.38989323295927,0,0.00285
"409",409,151.595554251189,163.715120256481,0,3.10250374267019,0,0.00285
"410",410,149.512390195061,160.972949635773,0,2.82051121381415,0,0.00285
"411",411,147.411728872207,157.754676430786,0,2.54609806105542,0,0.00285
"412",412,145.303277683848,154.273266028757,0,2.2811937218586,0,0.00285
"413",413,143.195923947054,150.778081401737,0,2.0274751781599,0,0.00285
"414",414,141.097756543284,147.517679604585,0,1.78637043748391,0,0.00285
"415",415,139.016093319577,144.718106145471,0,1.55906458354489,0,0.00285
"416",416,136.957512955808,142.474269577908,0,1.34650803276503,0,0.00285
"417",417,134.927890167514,140.684782133055,0,1.14942665802677,0,0.00285
"418",418,132.932433260289,139.204114694357,0,0.96833346444691,0,0.00285
"419",419,130.975723187632,137.886097719202,0,0.803541524166363,0,0.00285
"420",420,129.061753388954,136.591469326409,0,0.655177898273907,0,0.00285
"421",421,127.193969798076,135.225457684536,0,0.523198294205844,0,0.00285
"422",422,125.375310515039,133.760346263115,0,0.407402226460737,0,0.00285
"423",423,123.608244725844,132.182953638561,0,0.30744846738624,0,0.00285
"424",424,121.894810536148,130.479654736507,0,0.22287059325431,0,0.00285
"425",425,120.236651456706,128.663091555673,0,0.15309244892796,0,0.00285
"426",426,118.635051340829,126.905577525484,0,0.0974433721868027,0,0.00285
"427",427,117.090967626339,125.61915265658,0,0.055173036212766,0,0.00285
"428",428,115.605062764433,125.268899122054,0,0.0254657857651089,0,0.00285
"429",429,114.177733659,126.319623804663,0,0.00745435963523271,0,0.00285
"430",430,112.809138547571,129.153052947884,0,0.000232914569084324,0,0.00285
"431",431,111.499219517589,133.653690711137,0,0,0.00286932021151582,0.00285
"432",432,110.247717235862,138.960337400457,0,0,0.0144168329475053,0.00285
"433",433,109.054178896899,144.045931453373,0,0,0.0339253698802889,0.00285
"434",434,107.91797615058,147.883229315799,0,0,0.0604521175773364,0.00285
"435",435,106.838346583631,149.544852618985,0,0,0.0930703932781784,0.00285
"436",436,105.814439796626,148.703405523266,0,0,0.130876322495261,0.00285
"437",437,104.845346491274,145.931553307998,0,0,0.172994140603154,0.00285
"438",438,103.930111060508,142.001940013536,0,0,0.218580908215204,0.00285
"439",439,103.067736247887,137.687166734907,0,0,0.266830876925518,0.00285
"440",440,102.257185660153,133.704030193158,0,0,0.316979449616658,0.00285
"441",441,101.49738654552,130.434703078438,0,0,0.368306621347771,0.00285
"442",442,100.787233467291,127.759444046525,0,0,0.420139813649672,0.00285
"443",443,100.125592789358,125.446953119227,0,0,0.471856057711745,0.00285
"444",444,99.5113076801225,123.265905435912,0,0,0.522883518957178,0.00285
"445",445,98.9432033326816,120.984956413131,0,0,0.572702382675734,0.00285
"446",446,98.4200921567263,118.372746955022,0,0,0.620845138683761,0.00285
"447",447,97.9407787666752,115.197908515767,0,0,0.666896314444307,0.00285
"448",448,97.5040646515444,111.229067879676,0,0,0.710491712582355,0.00285
"449",449,97.108752459884,106.234851576805,0,0,0.751317211724725,0.00285
"450",450,96.7536498683217,101.604749264966,0,0,0.789107190134756,0.00285
"451",451,96.4375730270623,99.364505592829,0,0,0.823642630445517,0.00285
"452",452,96.1593495925347,97.3872136536897,0,0,0.854748961447647,0.00285
"453",453,95.9178213683862,95.6625400788408,0,0,0.882293689735847,0.00285
"454",454,95.7118465828933,94.180167178561,0,0,0.906183870329772,0.00285
"455",455,95.5403018348847,92.9297949973322,0,0,0.926363461363557,0.00285
"456",456,95.4020837424095,91.9011430603152,0,0,0.942810603732098,0.00285
"457",457,95.2961103293023,91.0839518459751,0,0,0.955534862313596,0.00285
"458",458,95.2213221848734,90.4679840200841,0,0,0.964574461163847,0.00285
"459",459,95.1766834311628,90.0430254658317,0,0,0.969993541020123,0.00285
"460",460,95.1611825297544,89.7984185429762,0,0,0.971879463744495,0.00285
"461",461,95.1738329537014,89.7207248040975,0,0,0.970340185327257,0.00285
"462",462,95.2136737340801,89.7923227826367,0,0,0.965501717452865,0.00285
"463",463,95.2797698538759,89.9946816377743,0,0,0.9575056986729,0.00285
"464",464,95.3712123874326,90.3092965818776,0,0,0.946507101670906,0.00285
"465",465,95.4871181640045,90.7100811343458,0,0,0.932672113141198,0.00285
"466",466,95.6266286257276,91.1253283790516,0,0,0.916176229617848,0.00285
"467",467,95.7889076472424,91.4148864128933,0,0,0.89720259294482,0.00285
"468",468,95.9731385999839,91.4234086892099,0,0,0.875940521161904,0.00285
"469",469,96.1785216451476,90.9955663443053,0,0,0.852584109357753,0.00285
"470",470,96.404272358701,89.9990329454189,0,0,0.827330773227387,0.00285
"471",471,96.6496220464291,88.4394173081961,0,0,0.800379708803391,0.00285
"472",472,96.9138192352258,86.5292244677282,0,0,0.771930346670669,0.00285
"473",473,97.1961315303807,84.5269511386181,0,0,0.742180906004601,0.00285
"474",474,97.4958472386036,82.6911142073602,0,0,0.711327119073111,0.00285
"475",475,97.8122764888402,81.2797878722826,0,0,0.679561150798658,0.00285
"476",476,98.1447518194155,80.5482836233556,0,0,0.647070706882528,0.00285
"477",477,98.4926283133421,80.7477580532749,0,0,0.614038309832636,0.00285
"478",478,98.8552833957428,82.1284618626056,0,0,0.580640718835025,0.00285
"479",479,99.2321164001306,84.9406678132459,0,0,0.547048471084476,0.00285
"480",480,99.6225479893011,89.3722657765211,0,0,0.513425525564077,0.00285
"481",481,100.026019494143,95.2367400065858,0,0,0.479928993740151,0.00285
"482",482,100.441992214491,101.785955198058,0,0,0.446708944618276,0.00285
"483",483,100.869946711373,108.14698670672,0,0,0.413908273959663,0.00285
"484",484,101.30938210926,113.446928683955,0,0,0.381662629246671,0.00285
"485",485,101.759815419441,116.893816669147,0,0,0.350100383325677,0.00285
"486",486,102.220780890573,118.181243313269,0,0,0.319342650659996,0.00285
"487",487,102.691829389128,117.731127578658,0,0,0.28950334088853,0.00285
"488",488,103.172527810334,116.127251204544,0,0,0.260689244980194,0.00285
"489",489,103.6624585189,113.953411584954,0,0,0.233000149750623,0.00285
"490",490,104.161218818075,111.757761454282,0,0,0.206528976903378,0.00285
"491",491,104.668420445198,109.874509503574,0,0,0.181361943097223,0.00285
"492",492,105.183689091739,108.316940570179,0,0,0.15757873784069,0.00285
"493",493,105.706663945808,107.027033591545,0,0,0.135252716286346,0.00285
"494",494,106.23699725522,105.946780709714,0,0,0.114451104246409,0.00285
"495",495,106.77435390928,105.01818684693,0,0,0.0952352129839962,0.00285
"496",496,107.31841103764,104.183269298866,0,0,0.0776606615522418,0.00285
"497",497,107.868857624729,103.384057343921,0,0,0.0617776046591336,0.00285
"498",498,108.42539413839,102.562591867169,0,0,0.047630964229864,0.00285
"499",499,108.98773217155,101.660924997732,0,0,0.0352606630215831,0.00285
"500",500,109.555594095848,101.281061961093,0,0,0.0247018588177413,0.00285
"501",501,110.128712726307,101.951228876018,0,0,0.0159851778913158,0.00285
"502",502,110.706830996216,102.243343639222,0,0,0.00913694657796831,0.00285
"503",503,111.289701641534,102.391393425232,0,0,0.0041794199419435,0.00285
"504",504,111.87708689418,102.629375006444,0,0,0.00113100664942982,0.00285
"505",505,112.468758183685,103.191294452008,0,0,6.48928640142768e-06,0.00285
"506",506,113.064495846726,104.311166834746,0,0.000817239470860111,0,0.00285
"507",507,113.664088844153,106.223015945707,0,0.00357142721325812,0,0.00285
"508",508,114.267334485156,109.160874015953,0,0.00827422407402081,0,0.00285
"509",509,114.874038158258,113.358781445301,0,0.0149279997538553,0,0.00285
"510",510,115.484013068898,118.978198762161,0,0.023532511831321,0,0.00285
"511",511,116.097079983353,125.74506748761,0,0.0340850884333745,0,0.00285
"512",512,116.713066978818,132.732046556782,0,0.0465808036887274,0,0.00285
"513",513,117.331809199473,138.866626501786,0,0.0610126458711145,0,0.00285
"514",514,117.953148618385,143.076304762766,0,0.0773716781908137,0,0.00285
"515",515,118.576933805115,144.41637433795,0,0.0956471922377941,0,0.00285
"516",516,119.203019698919,142.708867976649,0,0.115826854119733,0,0.00285
"517",517,119.831267387439,138.925924609127,0,0.137896843372813,0,0.00285
"518",518,120.461543890792,134.295266938557,0,0.161841984753248,0,0.00285
"519",519,121.093721950976,130.044623459996,0,0.187645873043336,0,0.00285
"520",520,121.727679826518,127.296349960072,0,0.215290991027633,0,0.00285
"521",521,122.363301092285,126.540537848999,0,0.24475882081318,0,0.00285
"522",522,123.000474444406,127.318879084155,0,0.276029948682903,0,0.00285
"523",523,123.639093510221,128.962314030866,0,0.309084163683254,0,0.00285
"524",524,124.279056663224,130.80178786211,0,0.343900550156909,0,0.00285
"525",525,124.920266842903,132.223011170739,0,0.380457574438321,0,0.00285
"526",526,125.56263137945,132.940263762607,0,0.418733165935155,0,0.00285
"527",527,126.206061823265,133.160676866505,0,0.458704792821518,0,0.00285
"528",528,126.850473779193,133.200907408761,0,0.500349532570877,0,0.00285
"529",529,127.495786745442,133.377616262589,0,0.543644137556081,0,0.00285
"530",530,128.14192395711,133.978903698994,0,0.588565095943166,0,0.00285
"531",531,128.788812234273,135.121487277924,0,0.635088688103026,0,0.00285
"532",532,129.436381834551,136.665008526088,0,0.683191038761791,0,0.00285
"533",533,130.084566310102,138.411983530073,0,0.732848165106855,0,0.00285
"534",534,130.73330236897,140.164931578405,0,0.784036021060565,0,0.00285
"535",535,131.382529740722,141.737641005636,0,0.83673053792824,0,0.00285
"536",536,132.032191046297,143.011498960153,0,0.890907661621655,0,0.00285
"537",537,132.682231672011,143.969289216415,0,0.94654338665255,0,0.00285
"538",538,133.332599647625,144.616330192564,0,1.00361378708463,0,0.00285
"539",539,133.983245528422,144.957942871426,0,1.06209504462572,0,0.00285
"540",540,134.634122281199,145.00311238691,0,1.12196347403485,0,0.00285
"541",541,135.285185174122,144.782796421143,0,1.18319554601221,0,0.00285
"542",542,135.936391670336,144.360910201977,0,1.24576790773302,0,0.00285
"543",543,136.587701325283,143.808694487074,0,1.30965740117924,0,0.00285
"544",544,137.239075687628,143.19739206021,0,1.37484107941629,0,0.00285
"545",545,137.890478203719,142.598247634562,0,1.44129622095505,0,0.00285
"546",546,138.54187412551,142.082507759475,0,1.50900034233275,0,0.00285
"547",547,139.193230421858,141.721420730641,0,1.5779312090395,0,0.00285
"548",548,139.844515693107,141.586236503588,0,1.64806684491111,0,0.00285
"549",549,140.495700088902,141.748206610423,0,1.71938554010251,0,0.00285
"550",550,141.146755229127,143.565962599233,0,1.79186585774951,0,0.00285
"551",551,141.7976541279,147.715707237346,0,1.86548663942118,0,0.00285
"552",552,142.448371120548,150.384785435663,0,1.94022700945961,0,0.00285
"553",553,143.098881793466,151.811573932639,0,2.01606637829724,0,0.00285
"554",554,143.749162916805,152.234450672816,0,2.0929844448381,0,0.00285
"555",555,144.399192379888,151.891794741334,0,2.17096119798276,0,0.00285
"556",556,145.048949129288,151.021986301127,0,2.24997691737289,0,0.00285
"557",557,145.698413109491,149.863406532724,0,2.33001217342619,0,0.00285
"558",558,146.347565206057,148.654437576583,0,2.41104782672813,0,0.00285
"559",559,146.996387191221,147.633462477878,0,2.49306502684224,0,0.00285
"560",560,147.644861671844,147.024439210625,0,2.57604521059755,0,0.00285
"561",561,148.292972039647,146.964771011919,16.6666666666667,2.65997009990653,0,0.00285
"562",562,148.94078199036,147.462098215472,0,2.7448321816248,0,5.42926666666667
"563",563,149.59106544541,148.497001299813,0,2.83098565795043,0,0.00285
"564",564,150.258229280309,150.058182048369,0,2.92036825048992,0,0.00285
"565",565,150.970098586566,152.128604901498,0,3.01683241848838,0,0.00285
"566",566,151.760412318705,154.584936865182,0,3.12522630406093,0,0.00285
"567",567,152.659539354959,157.131220137652,0,3.25017825218113,0,0.00285
"568",568,153.685067332667,159.42354377221,0,3.39477740536717,0,0.00285
"569",569,154.838931186579,161.102972460601,0,3.5600643193983,0,0.00285
"570",570,156.109101744213,161.844140697696,0,3.7451068165759,0,0.00285
"571",571,157.472897292715,161.599365669977,0,3.94730159252248,0,0.00285
"572",572,158.900501447712,160.746887693907,0,4.16274008914152,0,0.00285
"573",573,160.358088927895,159.756409567949,0,4.38657516078143,0,0.00285
"574",574,161.810364466141,159.095340722734,0,4.61336527392472,0,0.00285
"575",575,163.222507325834,159.184062435746,0,4.83738697100825,0,0.00285
"576",576,164.561590333465,160.163134245305,0,5.05291045989912,0,0.00285
"577",577,165.797564454642,161.753788896294,0,5.25443472449777,0,0.00285
"578",578,166.90389746549,163.58682180386,0,5.43687998477952,0,0.00285
"579",579,167.857943381262,165.296801334372,0,5.59573708186259,0,0.00285
"580",580,168.641105330349,166.550693966729,0,5.7271751742227,0,0.00285
"581",581,169.238841698673,167.189899571655,0,5.82811069701128,0,0.00285
"582",582,169.640554707598,167.315364977211,0,5.89624167996744,0,0.00285
"583",583,169.839392221038,167.088643370043,0,5.9300521996518,0,0.00285
"584",584,169.831987184893,166.674862145069,0,5.92879200647265,0,0.00285
"585",585,169.618154249993,166.227927723675,0,5.89243630453035,0,0.00285
"586",586,169.200559407576,165.817676798049,0,5.82163036859144,0,0.00285
"587",587,168.584375540602,165.386020019421,0,5.71762324342756,0,0.00285
"588",588,167.776934418835,164.848132320781,0,5.58219425532537,0,0.00285
"589",589,166.787383672382,164.121118639564,0,5.41757552505376,0,0.00285
"590",590,165.626355559812,163.130786369452,0,5.22637314153772,0,0.00285
"591",591,164.305652839309,161.84686466545,0,5.0114891588143,0,0.00285
"592",592,162.837955719235,160.304027820065,0,4.77604612876022,0,0.00285
"593",593,161.236552689864,158.551862969867,0,4.52331548477791,0,0.00285
"594",594,159.515097011587,156.640402234889,0,4.25665074842836,0,0.00285
"595",595,157.687389751004,154.619896873528,0,3.97942624000599,0,0.00285
"596",596,155.767189509635,152.540618109417,0,3.69498173138853,0,0.00285
"597",597,153.768048374259,150.452684359669,0,3.40657328023303,0,0.00285
"598",598,151.703173124846,148.405914060221,0,3.11733032336935,0,0.00285
"599",599,149.585310355964,146.449702866682,0,2.83021897872471,0,0.00285
"600",600,147.42665388913,145.973201685794,0,2.54801140424621,0,0.00285
"601",601,145.238772665011,147.890652323364,0,2.27326098447812,0,0.00285
"602",602,143.032557193176,148.660531680503,0,2.00828305664355,0,0.00285
"603",603,140.818182591323,148.449859596056,0,1.75514084477443,0,0.00285
"604",604,138.605086253785,147.424925088005,0,1.51563623968424,0,0.00285
"605",605,136.401958239989,145.751272572913,0,1.2913050419366,0,0.00285
"606",606,134.216742557499,143.593699585234,0,1.08341627244378,0,0.00285
"607",607,132.056647622741,141.116264242523,0,0.892975149339278,0,0.00285
"608",608,129.928164307806,138.482300822569,0,0.720729329054572,0,0.00285
"609",609,127.837090117515,135.854441950991,0,0.567178013117741,0,0.00285
"610",610,125.788558181834,133.377420512939,0,0.432583529335639,0,0.00285
"611",611,123.787069890339,131.091973495486,0,0.316985006154258,0,0.00285
"612",612,121.836530134418,128.883199825955,0,0.220213771683888,0,0.00285
"613",613,119.940284256467,126.601175455491,0,0.141910123796735,0,0.00285
"614",614,118.101155931673,124.095442007178,0,0.0815411345930036,0,0.00285
"615",615,116.321485325673,121.238264415506,0,0.0384191711685889,0,0.00285
