"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"382",382,71.8891916181784,76.5971380245975,0,0,6.91282495629631,3.57973333333333
"383",383,71.9088007361783,80.535398744076,0,0,6.9044461770644,0.00265
"384",384,71.9928133123883,84.1342763515945,0,0,6.86863122732892,0.00265
"385",385,72.2334032138953,86.8633481460821,0,0,6.76680612985485,0.00265
"386",386,72.7699178210084,88.5807499073096,0,0,6.54364314519423,0.00265
"387",387,73.7670021852022,89.6862366527825,0,0,6.14292930362844,0.00265
"388",388,75.3715291138664,90.6905707813997,0,0,5.53495884138297,0.00265
"389",389,77.6779822915285,92.0628642718837,0,0,4.73619623204225,0.00265
"390",390,80.7193594253218,94.1924013582199,0,0,3.80798642358329,0.00265
"391",391,84.4729806247907,97.2883440413881,0,0,2.83942610425258,0.00265
"392",392,88.8724239194431,101.328930163725,0,0,1.92456303851193,0.00265
"393",393,93.82083774348,106.216828306359,0,0,1.14312795888263,0.00265
"394",394,99.2032585699128,111.832535463149,0,0,0.549581196861612,0.00265
"395",395,104.896917352753,118.045387184378,0,0,0.170594830424075,0.00265
"396",396,110.779261118002,124.722348383393,0,0,0.00841513980352292,0.00265
"397",397,116.733797947418,131.734578399184,0,0.0470339970695649,0,0.00265
"398",398,122.654047776288,138.962001931635,0,0.258814672499505,0,0.00265
"399",399,128.445939657462,146.296211118252,0,0.610237874344532,0,0.00265
"400",400,134.028992726132,155.343940275439,0,1.06625851802332,0,0.00265
"401",401,139.336584651542,166.694207492265,0,1.59326533369569,0,0.00265
"402",402,144.315565900476,174.982841186336,0,2.16086902856426,0,0.00265
"403",403,148.925430585685,180.666259045641,0,2.74280999019387,0,0.00265
"404",404,153.137210174269,184.212794829754,0,3.31725654406976,0,0.00265
"405",405,156.932217243205,186.10148745091,0,3.86671238951637,0,0.00265
"406",406,160.300733558777,186.820784169998,0,4.37769491708525,0,0.00265
"407",407,163.240709918866,186.86723406452,0,4.84029667999047,0,0.00265
"408",408,165.756523885705,186.74422479413,0,5.24770382193863,0,0.00265
"409",409,167.857825017455,186.960797600924,0,5.5957172868925,0,0.00265
"410",410,169.558484703531,187.970072267124,0,5.882303263937,0,0.00265
"411",411,170.875658482341,189.865824658102,0,6.10718644372919,0,0.00265
"412",412,171.828962109437,192.200156637116,0,6.27149143826994,0,0.00265
"413",413,172.439758079683,194.40617171634,0,6.37743269765041,0,0.00265
"414",414,172.730546313108,195.918310067122,0,6.42805038169616,0,0.00265
"415",415,172.724450902146,196.224691462689,0,6.42698815876155,0,0.00265
"416",416,172.444793876509,195.131099923021,0,6.37830829224038,0,0.00265
"417",417,171.914746626097,192.91927332937,0,6.2863392920935,0,0.00265
"418",418,171.15704974194,189.976385438849,0,6.15555162750681,0,0.00265
"419",419,170.193792445494,186.689029960777,0,5.99045737274758,0,0.00265
"420",420,169.046243368943,183.418620034995,0,5.79553010100837,0,0.00265
"421",421,167.734725143479,180.37917604323,0,5.57514179607938,0,0.00265
"422",422,166.278525991223,177.563981646116,0,5.3335139879268,0,0.00265
"423",423,164.695842259029,174.91641766274,0,5.07468071934277,0,0.00265
"424",424,163.003746551539,172.378750849673,0,4.80246130963278,0,0.00265
"425",425,161.218176798884,169.908871100807,0,4.52044119622632,0,0.00265
"426",426,159.353942221083,167.564066618743,0,4.23195940771758,0,0.00265
"427",427,157.424742721165,165.551303773719,0,3.94010145543628,0,0.00265
"428",428,155.443198751003,164.109969021357,0,3.64769662923885,0,0.00265
"429",429,153.420889148703,163.478394299004,0,3.35731885102636,0,0.00265
"430",430,151.368394846928,163.855143332133,0,3.07129038063378,0,0.00265
"431",431,149.29534670137,165.205280542242,0,2.79168778700125,0,0.00265
"432",432,147.210475992061,167.144154143487,0,2.52034969635668,0,0.00265
"433",433,145.121666411666,169.208736335263,0,2.25888591152885,0,0.00265
"434",434,143.036006578933,170.935186720624,0,2.0086875651062,0,0.00265
"435",435,140.959842306242,171.885372323353,0,1.77093802621259,0,0.00265
"436",436,138.898828011808,171.779257503789,0,1.54662432812176,0,0.00265
"437",437,136.857976803238,170.574357420309,0,1.33654892340505,0,0.00265
"438",438,134.841708873204,168.280513526179,0,1.14134160617801,0,0.00265
"439",439,132.853897942967,164.907005395001,0,0.961471468431441,0,0.00265
"440",440,130.897915568163,160.479208493391,0,0.797258780357511,0,0.00265
"441",441,128.976673185865,155.121700723106,5,0.648886703808482,0,0.00265
"442",442,127.092880861948,149.108332837227,0,0.516427392426697,0,0.819916666666667
"443",443,125.256015460992,142.750465178515,0,0.40025859949733,0,0.00265
"444",444,123.501181864792,136.377568595418,0,0.301802254057078,0,0.00265
"445",445,121.881952478068,130.342054650587,0,0.222283172367615,0,0.00265
"446",446,120.447722650831,124.999893548749,0,0.161297720383248,0,0.00265
"447",447,119.232362753421,120.694752509377,0,0.116817280974329,0,0.00265
"448",448,118.251597760838,117.752725542973,0,0.08588583518492,0,0.00265
"449",449,117.504658332984,116.482717767621,0,0.0653769921443894,0,0.00265
"450",450,116.977684201211,117.976846442777,0,0.0525239657602641,0,0.00265
"451",451,116.647525887496,121.983817186204,0,0.0451619511791398,0,0.00265
"452",452,116.485268640452,124.507033778334,0,0.041740554275116,0,0.00265
"453",453,116.459188468809,125.780712724087,0,0.0412027664082557,0,0.00265
"454",454,116.537061856639,126.037825758204,0,0.0428185418568062,0,0.00265
"455",455,116.687859669823,125.51199747718,0,0.0460326044146922,0,0.00265
"456",456,116.882905341835,124.438838904007,0,0.0503558126537578,0,0.00265
"457",457,117.096593827781,123.05680916076,0,0.0553062340174368,0,0.00265
"458",458,117.306766611971,121.607701541374,0,0.0603923246596801,0,0.00265
"459",459,117.494828349601,120.336843087072,0,0.0651249193955828,0,0.00265
"460",460,117.645677700805,119.472237960007,0,0.0690444383292715,0,0.00265
"461",461,117.747511407616,119.120178047408,0,0.0717522498167809,0,0.00265
"462",462,117.791548113463,119.202451696451,0,0.0729386143091275,0,0.00265
"463",463,117.771707467594,119.601963389907,0,0.0724029501803836,0,0.00265
"464",464,117.684270878257,120.204093073336,0,0.070064792492275,0,0.00265
"465",465,117.527542822732,120.889899974424,0,0.0659656303907544,0,0.00265
"466",466,117.301525717025,121.50350939585,0,0.0602628889470029,0,0.00265
"467",467,117.00761677578,121.832432090053,0,0.0532178310787193,0,0.00265
"468",468,116.648331830656,121.652475234766,0,0.0451792699244466,0,0.00265
"469",469,116.227058515063,120.740398979714,0,0.0365648526096023,0,0.00265
"470",470,115.747839380787,118.913652933278,0,0.0278414176242804,0,0.00265
"471",471,115.215184231223,116.22999560634,0,0.019505619597734,0,0.00265
"472",472,114.633910106345,113.10721533226,0,0.0120657074149121,0,0.00265
"473",473,114.009006830631,110.043243825461,0,0.00602506282391613,0,0.00265
"474",474,113.345525752119,107.53611055139,0,0.00186787028551013,0,0.00265
"475",475,112.648489192072,106.024099079175,0,4.70985013021483e-05,0,0.00265
"476",476,111.922818138552,105.586937354546,0,0,0.000974827823553562,0.00265
"477",477,111.173275813995,105.766497205445,0,0,0.00501485064203764,0.00265
"478",478,110.404424896629,105.98497109845,0,0,0.0124773977205564,0.00265
"479",479,109.620596356316,105.664329751294,0,0,0.0236157960534174,0.00265
"480",480,108.825868060757,104.291336969182,0,0,0.0386248373283496,0.00265
"481",481,108.024051506734,101.742730821528,0,0,0.0576406254520059,0.00265
"482",482,107.21868522515,98.4803331318414,0,0,0.0807416725743543,0.00265
"483",483,106.413033592912,95.0957706039887,0,0,0.107951022194947,0.00265
"484",484,105.610089955857,92.1803977113671,0,0,0.139239192529114,0.00265
"485",485,104.812583120805,90.2790242497133,0,0,0.174527751371981,0.00265
"486",486,104.022986380449,89.6585342925463,0,0,0.213693355358084,0.00265
"487",487,103.243528020464,90.1690626738113,0,0,0.256572128080241,0.00265
"488",488,102.476199986719,91.5679492589355,0,0,0.302964438690673,0.00265
"489",489,101.722749751406,93.6122924327879,0,0,0.352641089039451,0.00265
"490",490,100.984611113096,96.0591845691186,0,0,0.405354750485505,0.00265
"491",491,100.262767025071,98.6670110406465,0,0,0.460859450968492,0.00265
"492",492,99.5577744672753,101.196252879748,0,0,0.51892100915369,0.00265
"493",493,98.8700803279615,103.407724218779,0,0,0.579300386088729,0.00265
"494",494,98.200288569015,105.062313062304,0,0,0.641731429557725,0.00265
"495",495,97.5491991395826,105.921100533626,0,0,0.705913186795604,0.00265
"496",496,96.9177259733918,105.745312929235,0,0,0.771514088781015,0.00265
"497",497,96.3067978950425,104.296224603453,0,0,0.838180945527537,0.00265
"498",498,95.7172818873123,101.335072620999,0,0,0.905548699690252,0.00265
"499",499,95.1499351427167,96.6229991161674,0,0,0.973249216776755,0.00265
"500",500,94.605381175361,92.9233590182639,0,0,1.04091854559573,0.00265
"501",501,94.0841030661134,93.5478190256032,0,0,1.10820259723891,0.00265
"502",502,93.5864477063259,93.4994824208125,0,0,1.17476140055104,0.00265
"503",503,93.1126364047369,92.9893852669304,0,0,1.24027216010343,0.00265
"504",504,92.6627786388986,92.228447104124,0,0,1.30443134667172,0.00265
"505",505,92.2368868510207,91.4274854726839,0,0,1.3669560272821,0.00265
"506",506,91.8348909994122,90.7972305917012,0,0,1.42758460991486,0.00265
"507",507,91.4566521346691,90.5483392859667,0,0,1.48607714535938,0.00265
"508",508,91.1019746377695,90.8914076825256,0,0,1.54221529919332,0.00265
"509",509,90.770616990285,92.0369824743065,0,0,1.59580208172667,0.00265
"510",510,90.4623010875184,94.1516151239094,0,0,1.64666140316478,0.00265
"511",511,90.1767201845497,97.1380922907766,0,0,1.69463750482388,0.00265
"512",512,89.9135456046952,100.503576164636,0,0,1.73959430439572,0.00265
"513",513,89.6724323546247,103.667299598949,0,0,1.78141468338353,0.00265
"514",514,89.4530237903036,106.048482276232,0,0,1.8199997373394,0.00265
"515",515,89.2549554695198,107.124595931814,0,0,1.85526800391996,0.00265
"516",516,89.0778583141761,106.722673267399,0,0,1.88715467961915,0.00265
"517",517,88.9213611913575,105.194094037289,0,0,1.91561083299115,0.00265
"518",518,88.7850930079535,103.006759565596,0,0,1.94060261997186,0.00265
"519",519,88.6686844001916,100.628572357497,0,0,1.96211050532678,0.00265
"520",520,88.5717690872609,98.488608524949,0,0,1.98012849313453,0.00265
"521",521,88.4939849474365,96.7829737665271,0,0,1.99466336843015,0.00265
"522",522,88.4349748657823,95.3583171774752,0,0,2.00573395158665,0.00265
"523",523,88.3943873945263,93.9836352323059,0,0,2.01337036663544,0.00265
"524",524,88.3718772604654,92.427930416587,0,0,2.01761332446222,0.00265
"525",525,88.3671057481231,90.4930698048882,0,0,2.01851342162854,0.00265
"526",526,88.3797409827252,88.1780761484102,0,0,2.01613045542873,0.00265
"527",527,88.4094581332551,85.7777025672235,0,0,2.01053275567988,0.00265
"528",528,88.4559395527965,83.6524256298798,0,0,2.00179653364169,0.00265
"529",529,88.5188748709745,82.1627291524191,0,0,1.9900052483635,0.00265
"530",530,88.5979610515137,81.6260234857131,0,0,1.97524899064772,0.00265
"531",531,88.6929024266935,82.1012416503659,0,0,1.95762388469575,0.00265
"532",532,88.8034107197834,83.2595970186567,0,0,1.93723150735547,0.00265
"533",533,88.9292050664089,84.6861488054137,0,0,1.91417832471216,0.00265
"534",534,89.0700120462585,85.9659636585869,0,0,1.88857514554903,0.00265
"535",535,89.2255657376883,86.7232505528322,0,0,1.86053659093791,0.00265
"536",536,89.3956078096915,86.8170351038508,0,0,1.83018057890439,0.00265
"537",537,89.5798876684602,86.4585642373348,0,0,1.7976278227421,0.00265
"538",538,89.7781626793285,85.9373624555201,0,0,1.7630013411641,0.00265
"539",539,89.9901984887982,85.5429624307844,0,0,1.72642597817387,0.00265
"540",540,90.2157694741586,85.5389659530983,0,0,1.68802793058347,0.00265
"541",541,90.4546593459008,86.0333471875837,26.6666666666667,0,1.64793428215078,0.00265
"542",542,90.7069739039027,86.9008948814482,0,0,1.60622136789229,4.05524166666667
"543",543,90.9806831163819,87.9696988300149,0,0,1.56170206771694,0.00265
"544",544,91.316840296598,89.0912934324934,0,0,1.50805670950375,0.00265
"545",545,91.8073784878431,90.1628696591983,0,0,1.43179175032527,0.00265
"546",546,92.5908351149636,91.1305675102524,0,0,1.31487088514645,0.00265
"547",547,93.8377432994607,91.9776958035406,0,0,1.14086604257617,0.00265
"548",548,95.7308488240566,92.7063117441262,0,0,0.90396439097215,0.00265
"549",549,98.4294471777259,93.3080202111896,0,0,0.619964874282105,0.00265
"550",550,102.031861802095,95.2851334577562,0,0,0.33176077389677,0.00265
"551",551,106.563418958512,100.289280847412,0,0,0.102556622632303,0.00265
"552",552,111.983070190837,105.54411417933,0,0,0.000786849177950458,0.00265
"553",553,118.197823538654,111.094638255587,0,0.0843205335419681,0,0.00265
"554",554,125.078978488849,116.944691969069,0,0.389761617544593,0,0.00265
"555",555,132.477166645341,123.07248889382,0,0.928839474872992,0,0.00265
"556",556,140.234913653548,129.444047562509,0,1.6906816403677,0,0.00265
"557",557,148.196140336941,136.023709077184,0,2.64736879154779,0,0.00265
"558",558,156.2121909884,142.78145328154,0,3.76026489132986,0,0.00265
"559",559,164.147667620591,149.698427809196,0,4.98597415012556,0,0.00265
"560",560,171.884056160625,156.758862358147,0,6.2810261105952,0,0.00265
"561",561,179.320837764637,163.887975447885,0,7.60495610687161,0,0.00265
"562",562,186.375520559311,170.91398798862,0,8.92208969756459,0,0.00265
"563",563,192.982930367325,177.657134928602,0,10.2023534588431,0,0.00265
"564",564,199.094004214103,183.954182591459,0,11.4214176905557,0,0.00265
"565",565,204.674280544399,189.668984145595,0,12.5604203654683,0,0.00265
"566",566,209.702235007622,194.750717871224,0,13.6054567473813,0,0.00265
"567",567,214.167572098168,199.268103364529,0,14.5469616177808,0,0.00265
"568",568,218.06955118198,203.323914198815,0,15.3790660827028,0,0.00265
"569",569,221.415400094773,207.029417822717,0,16.0989783351077,0,0.00265
"570",570,224.21884981114,210.490450480967,0,16.7064153931417,0,0.00265
"571",571,226.49880879041,213.743953400676,0,17.2030982106469,0,0.00265
"572",572,228.278184646648,216.719490529124,0,17.5923134358575,0,0.00265
"573",573,229.582852981934,219.325095656904,0,17.8785397274668,0,0.00265
"574",574,230.440767880683,221.471172287148,0,18.067133640526,0,0.00265
"575",575,230.881205113593,223.072736913319,0,18.1640687678886,0,0.00265
"576",576,230.934127071398,224.063963631002,0,18.1757214557124,0,0.00265
"577",577,230.629657463107,224.406754600783,0,18.1086966011466,0,0.00265
"578",578,229.99765357286,224.068972465343,0,17.9696875278766,0,0.00265
"579",579,229.067364143361,223.017982199066,0,17.7653645588521,0,0.00265
"580",580,227.867161566607,221.230849482565,0,17.5022875675474,0,0.00265
"581",581,226.42433788287,218.746568482776,0,17.1868384332717,0,0.00265
"582",582,224.764955020352,215.697365963534,0,16.8251699224291,0,0.00265
"583",583,222.913740681555,212.23514854922,0,16.4231680526006,0,0.00265
"584",584,220.894022250042,208.510443175763,0,15.986425466005,0,0.00265
"585",585,218.727692020722,204.669065471203,0,15.5202237450098,0,0.00265
"586",586,216.435197927788,200.835668919247,0,15.0295229495893,0,0.00265
"587",587,214.035554745212,197.103889452855,0,14.5189569509833,0,0.00265
"588",588,211.546371460008,193.55937418768,0,13.9928333837105,0,0.00265
"589",589,208.983891167347,190.286390589979,0,13.4551372457658,0,0.00265
"590",590,206.363040410967,187.35810164508,0,12.9095373500766,0,0.00265
"591",591,203.697485396329,184.78776418996,0,12.3593949742909,0,0.00265
"592",592,200.999692942562,182.499474953489,0,11.8077741753053,0,0.00265
"593",593,198.280994418287,180.39663152039,0,11.2574533335579,0,0.00265
"594",594,195.551651231761,178.3815396296,0,10.7109375734285,0,0.00265
"595",595,192.820920723358,176.355478974974,0,10.1704717729759,0,0.00265
"596",596,190.097121543726,174.218768788537,0,9.63805393116865,0,0.00265
"597",597,187.387661662951,171.870803486097,0,9.1154417839843,0,0.00265
"598",598,184.698788492949,169.209936338934,0,8.6041079273766,0,0.00265
"599",599,182.035821605451,166.133457467598,0,8.10529047178687,0,0.00265
"600",600,179.403568467321,164.359507871382,0,7.62007493889462,0,0.00265
"601",601,176.806342425504,164.925450980135,0,7.14939843039099,0,0.00265
"602",602,174.247967188501,162.940189046144,0,6.69405194340175,0,0.00265
"603",603,171.731794635493,158.949217525596,0,6.25468579790284,0,0.00265
"604",604,169.26073022469,153.497576717857,0,5.83181690229224,0,0.00265
"605",605,166.837262344013,147.129879930892,0,5.4258370381291,0,0.00265
"606",606,164.463493107073,140.390343874569,0,5.03702160904762,0,0.00265
"607",607,162.141167542048,133.822818437602,0,4.66553826874289,0,0.00265
"608",608,159.871690851591,127.970808117462,0,4.3114538106525,0,0.00265
"609",609,157.6561010356,123.377461072463,0,3.97473468399996,0,0.00265
"610",610,155.494983277096,120.527762691746,0,3.65524040882183,0,0.00265
"611",611,153.388493648015,119.55979662575,0,3.35273535769499,0,0.00265
"612",612,151.336606031857,120.091681212139,0,3.06693129092198,0,0.00265
"613",613,149.339326132839,121.626013314655,0,2.7975196286433,0,0.00265
"614",614,147.396730953883,123.665455687578,0,2.54417590428344,0,0.00265
"615",615,145.508917114865,125.743440276821,0,2.30655196723958,0,0.00265
"616",616,143.6759368706,127.577752928121,0,2.08426823952056,0,0.00265
"617",617,141.897750624477,129.162668001296,0,1.87690980192029,0,0.00265
